"","ID","time","PSA"
"303.10","NSFTV_54",10,-11.4450819928647
"304.10","NSFTV_62",10,-9.42015503800242
"305.10","NSFTV_64",10,-5.14733036336698
"306.10","NSFTV_104",10,-4.80497723938255
"307.10","NSFTV_159",10,-10.2034712193405
"308.10","NSFTV_169",10,-4.81469659102132
"309.10","NSFTV_172",10,-12.2772160655752
"310.10","NSFTV_229",10,-3.07126074864592
"311.10","NSFTV_245",10,-4.88526112356756
"312.10","NSFTV_247",10,-4.34689783298407
"313.10","NSFTV_263",10,-4.75838475358215
"314.10","NSFTV_265",10,-10.0267947198299
"315.10","NSFTV_281",10,-13.3206316167999
"316.10","NSFTV_284",10,-6.80878665228615
"317.10","NSFTV_292",10,-8.36922040452504
"318.10","NSFTV_295",10,-11.1222864276877
"319.10","NSFTV_390",10,-10.6448057949731
"320.10","NSFTV_620",10,-12.5228667877349
"321.10","NSFTV_623",10,-8.24983871720135
"322.10","NSFTV_624",10,4.66240201486944
"323.10","NSFTV_625",10,-6.4397020667291
"324.10","NSFTV_626",10,-13.5596360958464
"325.10","NSFTV_627",10,-8.44164005833901
"326.10","NSFTV_633",10,-11.1038951562821
"327.10","NSFTV_634",10,-8.0962558855678
"328.10","NSFTV_244",10,-1.45470997448822
"329.10","NSFTV_135",10,12.7863826367341
"330.10","NSFTV_326",10,2.23134518961828
"331.10","NSFTV_37",10,-9.06319004218425
"332.10","NSFTV_629",10,-1.76902690949605
"333.10","NSFTV_342",10,-7.30888938785429
"334.10","NSFTV_90",10,-9.75831552476456
"335.10","NSFTV_327",10,3.17616938125246
"336.10","NSFTV_322",10,-0.386241807476712
"337.10","NSFTV_112",10,-5.51597500725546
"338.10","NSFTV_352",10,7.44622556824727
"339.10","NSFTV_231",10,-9.55646771268069
"340.10","NSFTV_227",10,-10.850035282036
"341.10","NSFTV_167",10,-0.201025875040291
"342.10","NSFTV_253",10,-2.46140995625957
"343.10","NSFTV_246",10,-19.7317960824401
"344.10","NSFTV_239",10,-13.8198148077898
"345.10","NSFTV_397",10,3.40506961732356
"346.10","NSFTV_618",10,-11.0013189758774
"347.10","NSFTV_373",10,4.01934954202763
"348.10","NSFTV_260",10,-4.21427759820877
"349.10","NSFTV_338",10,0.49491447902784
"350.10","NSFTV_388",10,0.0240754449193359
"351.10","NSFTV_365",10,-9.04900441491843
"352.10","NSFTV_307",10,-6.19776046681552
"353.10","NSFTV_21",10,-11.2053065204123
"354.10","NSFTV_256",10,-10.0539036786849
"355.10","NSFTV_339",10,-5.96589489518686
"356.10","NSFTV_133",10,-5.85547723999362
"357.10","NSFTV_216",10,-6.33689904181434
